Sample,Raw,Clean,Dup%,Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC954_T1,34.0499121,32.39302658,0.314754,"65,717,829","83,208,050",15393.53,4091.6,19485.13,69.62%,18.51%,88.13%,234.24,49.17,"65,606,108",99.83%,"78,548,399",94.40%,99.71%,99.52%,98.42%,82.18%,78.85%,62.89%,41.71%,13.54%
CRC955_N1,44.8724994,42.20216217,0.3405,"65,717,829","83,208,050",17621.63,4679.79,22301.42,63.52%,16.87%,80.39%,268.14,56.24,"65,487,816",99.65%,"80,195,918",96.38%,99.53%,99.35%,98.57%,88.00%,83.24%,65.39%,44.41%,16.43%
CRC955_T1,21.5738442,19.33336024,0.21722,"65,717,829","83,208,050",9494.43,2326.11,11820.54,63.71%,15.61%,79.32%,144.47,27.96,"65,448,385",99.59%,"73,497,670",88.33%,99.35%,98.79%,94.76%,54.34%,66.29%,48.59%,27.20%,5.69%
CRC956_N1,35.4491991,34.55358655,0.345475,"65,717,829","83,208,050",14774.06,4610.53,19384.59,65.49%,20.44%,85.93%,224.81,55.41,"65,619,252",99.85%,"81,718,625",98.21%,99.74%,99.54%,98.45%,81.76%,89.25%,73.40%,48.38%,15.15%
CRC956_T1,40.2815862,38.7978571,0.347299,"65,717,829","83,208,050",16528.39,5201.24,21729.63,64.75%,20.38%,85.13%,251.51,62.51,"65,625,824",99.86%,"82,242,836",98.84%,99.77%,99.61%,98.81%,84.91%,92.04%,77.25%,51.59%,17.67%
CRC957_N1,36.7471938,33.55171308,0.4068,"65,717,829","83,208,050",13396.93,3379.7,16776.63,68.28%,17.22%,85.50%,203.86,40.62,"65,599,536",99.82%,"75,211,756",90.39%,99.68%,99.46%,98.03%,77.76%,71.53%,56.47%,36.54%,10.56%
CRC957_T1,45.3477762,42.36683946,0.472124,"65,717,829","83,208,050",15080.21,3979.63,19059.84,67.40%,17.79%,85.19%,229.47,47.83,"65,599,536",99.82%,"77,391,807",93.01%,99.69%,99.46%,98.05%,81.02%,75.90%,60.42%,40.20%,13.19%
CRC958_N1,32.5521861,31.12345991,0.304357,"65,717,829","83,208,050",13859.93,4202.57,18062.5,64.08%,19.43%,83.51%,210.9,50.51,"65,454,957",99.60%,"81,194,415",97.58%,99.46%,99.18%,97.61%,79.06%,87.19%,69.89%,44.85%,13.43%
CRC958_T1,36.9610656,35.53086526,0.318493,"65,717,829","83,208,050",15366.8,4751.84,20118.64,63.33%,19.58%,82.91%,233.83,57.11,"65,461,529",99.61%,"81,885,042",98.41%,99.49%,99.28%,98.26%,84.35%,90.79%,74.68%,49.04%,16.03%
CRC959_N1,47.9770566,46.37082689,0.352733,"65,717,829","83,208,050",19084.19,6042.55,25126.74,62.79%,19.88%,82.67%,290.4,72.62,"65,474,673",99.63%,"82,409,252",99.04%,99.54%,99.39%,98.76%,90.56%,94.50%,81.38%,56.04%,22.27%
CRC959_T1,41.0601624,39.92436804,0.302024,"65,717,829","83,208,050",17724.24,5795.93,23520.17,63.35%,20.71%,84.06%,269.7,69.66,"65,474,673",99.63%,"82,326,044",98.94%,99.50%,99.32%,98.53%,88.22%,94.20%,81.22%,55.51%,20.93%
CRC95_N1,33.0853551,26.76998656,0.393562,"65,755,218","83,216,925",10659.63,2314.88,12974.51,68.15%,14.80%,82.95%,162.11,27.82,"65,518,499",99.64%,"70,617,882",84.86%,99.46%,99.13%,96.55%,61.07%,62.59%,46.53%,26.32%,5.57%
CRC95_T1,36.0908775,31.47419614,0.400591,"65,755,218","83,216,925",12353.24,2939.03,15292.27,68.24%,16.24%,84.48%,187.87,35.32,"65,531,650",99.66%,"74,986,771",90.11%,99.51%,99.28%,97.74%,70.70%,70.33%,53.63%,32.52%,8.01%
CRC490_N1,74.4288882,70.8107481,0.449564,"65,755,218","83,216,925",26574.53,6952.15,33526.68,68.98%,18.05%,87.03%,404.14,83.54,"65,498,772",99.61%,"81,203,075",97.58%,99.52%,99.40%,99.04%,95.22%,88.65%,74.27%,53.67%,26.71%
CRC490_T1,78.8028648,73.79283769,0.440604,"65,755,218","83,216,925",28104.22,7292.4,35396.62,69.43%,18.02%,87.45%,427.41,87.63,"65,498,772",99.61%,"81,402,796",97.82%,99.53%,99.41%,99.05%,95.31%,89.51%,75.33%,54.22%,27.48%
CRC491_N1,78.1485657,74.13855893,0.449179,"65,755,218","83,216,925",28266.65,7551.69,35818.34,70.57%,18.85%,89.42%,429.88,90.75,"65,564,527",99.71%,"81,893,775",98.41%,99.58%,99.45%,99.09%,95.48%,91.29%,77.42%,56.02%,28.59%
CRC491_T1,77.7491139,74.29383519,0.42685,"65,755,218","83,216,925",29262.16,7870.89,37133.05,70.29%,18.91%,89.20%,445.02,94.58,"65,669,736",99.87%,"81,910,419",98.43%,99.70%,99.52%,99.17%,96.09%,91.36%,78.03%,57.10%,29.90%
CRC492_N1,85.4777826,82.19884193,0.442978,"65,755,218","83,216,925",31401.08,8710.22,40111.3,70.10%,19.44%,89.54%,477.55,104.67,"65,689,462",99.90%,"82,326,503",98.93%,99.83%,99.73%,99.42%,96.50%,93.25%,81.00%,59.94%,32.48%
CRC492_T1,80.3617071,76.6081531,0.437636,"65,755,218","83,216,925",29689.85,8076.51,37766.36,70.51%,19.18%,89.69%,451.52,97.05,"65,682,887",99.89%,"82,201,678",98.78%,99.81%,99.71%,99.36%,96.07%,92.40%,79.46%,58.10%,30.33%
CRC493_N1,94.2234756,90.15643468,0.429965,"65,755,218","83,216,925",33625.68,9386.78,43012.46,67.32%,18.79%,86.11%,511.38,112.8,"65,676,311",99.88%,"82,501,259",99.14%,99.82%,99.72%,99.41%,95.80%,94.22%,82.72%,61.23%,33.51%
CRC493_T1,78.2967084,75.20590695,0.419541,"65,755,218","83,216,925",28643.57,8206.04,36849.61,67.02%,19.20%,86.22%,435.61,98.61,"65,669,736",99.87%,"82,609,441",99.27%,99.80%,99.70%,99.36%,96.07%,94.75%,82.83%,60.47%,31.39%
CRC494_N1,88.0610505,84.62046012,0.461083,"65,755,218","83,216,925",29831.09,8599.34,38430.43,67.04%,19.33%,86.37%,453.67,103.34,"65,689,462",99.90%,"82,717,623",99.40%,99.84%,99.74%,99.42%,96.39%,95.55%,84.30%,61.84%,32.57%
CRC494_T1,84.9661917,81.25179455,0.440565,"65,755,218","83,216,925",29825.43,8211.29,38036.72,67.37%,18.55%,85.92%,453.58,98.67,"65,689,462",99.90%,"82,459,650",99.09%,99.84%,99.73%,99.39%,95.56%,93.71%,81.05%,58.90%,30.47%
CRC495_N1,76.2881631,72.93100774,0.398358,"65,755,218","83,216,925",26397.93,7501.64,33899.57,61.54%,17.49%,79.03%,401.46,90.15,"65,525,074",99.65%,"82,542,867",99.19%,99.54%,99.41%,99.03%,95.37%,95.46%,82.71%,58.73%,29.20%
CRC495_T1,77.3714625,74.19719942,0.396348,"65,755,218","83,216,925",27348.66,7839.91,35188.57,62.19%,17.83%,80.02%,415.92,94.21,"65,505,348",99.62%,"82,576,154",99.23%,99.54%,99.42%,99.08%,95.60%,95.85%,83.74%,59.82%,30.19%
CRC496_N1,72.8994546,69.42811008,0.392611,"65,755,218","83,216,925",25760.15,6910.06,32670.21,62.37%,16.73%,79.10%,391.76,83.04,"65,689,462",99.90%,"82,334,825",98.94%,99.82%,99.70%,99.28%,94.39%,92.52%,77.00%,54.11%,26.16%
CRC496_T1,75.7588395,72.08411852,0.377084,"65,755,218","83,216,925",27446.47,7647.59,35094.06,62.27%,17.35%,79.62%,417.4,91.9,"65,696,038",99.91%,"82,717,623",99.40%,99.84%,99.73%,99.37%,95.60%,95.14%,81.85%,58.17%,29.21%
CRC498_N1,77.159826,73.85837893,0.424015,"65,755,218","83,216,925",29341.21,8140.41,37481.62,70.63%,19.60%,90.23%,446.22,97.82,"65,551,376",99.69%,"82,135,104",98.70%,99.55%,99.42%,99.07%,96.06%,93.01%,80.32%,58.96%,30.99%
CRC498_T1,74.0031831,70.11576489,0.42192,"65,755,218","83,216,925",28154.59,7501.72,35656.31,71.27%,18.99%,90.26%,428.17,90.15,"65,498,772",99.61%,"81,377,830",97.79%,99.50%,99.38%,98.99%,94.60%,89.29%,75.22%,54.60%,27.60%
CRC499_N1,89.2760832,86.66050479,0.462393,"65,755,218","83,216,925",30052.06,9478.68,39530.74,66.52%,20.98%,87.50%,457.03,113.9,"65,669,736",99.87%,"82,917,344",99.64%,99.81%,99.72%,99.41%,96.77%,97.77%,90.54%,68.60%,36.51%
CRC499_T1,76.6307343,74.21435188,0.43701,"65,755,218","83,216,925",27013.5,8728.25,35741.75,66.33%,21.43%,87.76%,410.82,104.89,"65,689,462",99.90%,"82,958,952",99.69%,99.82%,99.71%,99.35%,95.74%,98.15%,91.50%,68.56%,33.98%
CRC49_N1,38.2628427,35.77211224,0.373628,"65,755,218","83,216,925",14754.98,3931.62,18686.6,67.53%,18.00%,85.53%,224.39,47.25,"65,643,434",99.83%,"80,087,968",96.24%,99.71%,99.53%,98.53%,81.02%,81.76%,63.69%,41.01%,12.32%
CRC49_T1,45.8714121,42.79330557,0.381768,"65,755,218","83,216,925",17272.57,4559.35,21831.92,67.30%,17.76%,85.06%,262.68,54.79,"65,650,009",99.84%,"80,537,340",96.78%,99.73%,99.58%,98.85%,86.18%,83.77%,66.19%,44.15%,15.48%
CRC4_N1,30.1630575,29.21612516,0.406966,"65,755,218","83,216,925",11901.63,3306.38,15208.01,69.40%,19.28%,88.68%,181,39.73,"65,643,434",99.83%,"79,363,981",95.37%,99.72%,99.51%,97.93%,69.97%,79.67%,61.97%,37.82%,8.94%
CRC4_T1,24.3873252,23.56454332,0.379057,"65,755,218","83,216,925",9962.19,2768.98,12731.17,69.52%,19.32%,88.84%,151.5,33.27,"65,630,283",99.81%,"78,273,839",94.06%,99.67%,99.33%,96.27%,57.30%,76.54%,58.26%,32.99%,6.68%
CRC500_N1,64.4829021,60.9562232,0.386555,"65,755,218","83,216,925",25093.94,7412.21,32506.15,67.52%,19.94%,87.46%,381.63,89.07,"65,564,527",99.71%,"82,567,832",99.22%,99.58%,99.45%,98.99%,94.68%,96.12%,85.52%,60.68%,28.49%
CRC500_T1,75.5883936,73.46425352,0.424346,"65,755,218","83,216,925",27679.14,8901.88,36581.02,66.47%,21.38%,87.85%,420.94,106.97,"65,525,074",99.65%,"82,692,658",99.37%,99.56%,99.46%,99.09%,95.61%,97.66%,90.71%,68.18%,34.31%
CRC501_N1,71.6830815,69.60893725,0.392922,"65,755,218","83,216,925",26891.29,8484.38,35375.67,64.82%,20.45%,85.27%,408.96,101.96,"65,525,074",99.65%,"82,709,301",99.39%,99.56%,99.46%,99.09%,95.62%,97.53%,89.65%,66.35%,33.16%
CRC501_T1,78.1285929,76.16920144,0.411651,"65,755,218","83,216,925",28097.91,9447.18,37545.09,63.59%,21.38%,84.97%,427.31,113.52,"65,551,376",99.69%,"82,809,162",99.51%,99.58%,99.47%,99.14%,96.14%,98.63%,94.13%,73.01%,37.15%
CRC502_N1,69.315594,67.01898819,0.406246,"65,755,218","83,216,925",25111.12,8034.84,33145.96,64.02%,20.49%,84.51%,381.89,96.55,"65,696,038",99.91%,"82,983,917",99.72%,99.83%,99.72%,99.31%,94.96%,98.06%,90.54%,66.21%,31.33%
CRC502_T1,77.8250724,75.35381586,0.412395,"65,755,218","83,216,925",28009.42,8923.61,36933.03,64.41%,20.52%,84.93%,425.96,107.23,"65,689,462",99.90%,"83,000,560",99.74%,99.83%,99.73%,99.36%,95.76%,98.40%,92.05%,69.15%,34.56%
CRC503_N1,78.4827534,76.61411572,0.419553,"65,755,218","83,216,925",28053.15,9635.74,37688.89,64.10%,22.02%,86.12%,426.63,115.79,"65,689,462",99.90%,"83,042,169",99.79%,99.83%,99.73%,99.39%,95.96%,98.94%,94.71%,74.18%,37.28%
CRC503_T1,82.2085074,79.92603912,0.459737,"65,755,218","83,216,925",27723.23,8969.18,36692.41,65.43%,21.17%,86.60%,421.61,107.78,"65,682,887",99.89%,"82,933,987",99.66%,99.82%,99.72%,99.35%,95.62%,97.88%,90.75%,68.23%,34.02%
CRC504_N1,92.5514826,90.45497327,0.43883,"65,755,218","83,216,925",31812.64,11297.37,43110.01,63.64%,22.60%,86.24%,483.8,135.76,"65,682,887",99.89%,"83,075,456",99.83%,99.82%,99.73%,99.45%,97.14%,99.35%,96.95%,80.63%,43.58%
CRC504_T1,85.2947559,82.97927826,0.451387,"65,755,218","83,216,925",28684.63,9674.45,38359.08,64.26%,21.67%,85.93%,436.23,116.26,"65,676,311",99.88%,"83,025,526",99.77%,99.81%,99.71%,99.36%,95.65%,98.76%,94.04%,73.25%,36.93%
CRC991_T1,38.4921819,37.52870544,0.294639,"65,717,829","83,208,050",15768.93,5241.86,21010.79,58.82%,19.55%,78.37%,239.95,63,"65,468,101",99.62%,"82,384,290",99.01%,99.49%,99.28%,98.13%,83.01%,94.34%,80.81%,53.52%,18.03%
CRC992_N1,47.11179,42.6648904,0.422543,"65,717,829","83,208,050",14846.46,3859.55,18706.01,61.58%,16.01%,77.59%,225.91,46.38,"65,468,101",99.62%,"78,764,740",94.66%,99.49%,99.27%,98.14%,82.95%,79.02%,60.36%,39.63%,12.80%
CRC992_T1,37.3782756,35.01369303,0.436485,"65,717,829","83,208,050",13375.94,3550.89,16926.83,68.98%,18.31%,87.29%,203.54,42.67,"65,454,957",99.60%,"76,767,746",92.26%,99.46%,99.22%,97.81%,78.40%,74.83%,59.16%,38.52%,11.22%
CRC993_N1,32.9173302,31.55058937,0.33781,"65,717,829","83,208,050",13243.63,4082.02,17325.65,63.42%,19.55%,82.97%,201.52,49.06,"65,468,101",99.62%,"81,452,360",97.89%,99.47%,99.20%,97.64%,78.30%,88.16%,70.93%,45.07%,12.84%
CRC993_T1,37.9689471,36.78273287,0.340608,"65,717,829","83,208,050",15472.9,4988.85,20461.75,63.98%,20.63%,84.61%,235.44,59.96,"65,487,816",99.65%,"82,068,099",98.63%,99.49%,99.28%,98.28%,83.76%,92.25%,77.53%,51.32%,17.10%
CRC994_N1,30.1945128,29.23199056,0.255229,"65,717,829","83,208,050",13560.43,4366.35,17926.78,62.28%,20.05%,82.33%,206.34,52.48,"65,500,960",99.67%,"81,993,212",98.54%,99.55%,99.30%,97.83%,78.61%,91.17%,74.78%,47.70%,13.95%
CRC994_T1,35.0635506,34.15813665,0.313243,"65,717,829","83,208,050",14015.67,4815.18,18830.85,61.03%,20.97%,82%,213.27,57.87,"65,507,531",99.68%,"82,192,911",98.78%,99.55%,99.31%,97.69%,78.44%,93.14%,79.03%,51.03%,15.93%
CRC995_N1,36.5043336,33.66640795,0.416442,"65,717,829","83,208,050",13166.61,3412.19,16578.8,67.85%,17.58%,85.43%,200.35,41.01,"65,619,252",99.85%,"76,010,553",91.35%,99.72%,99.48%,97.88%,76.57%,72.91%,57.46%,37.00%,10.63%
CRC995_T1,42.9570591,40.27164809,0.437833,"65,717,829","83,208,050",15191.72,4055.76,19247.48,68.28%,18.23%,86.51%,231.17,48.74,"65,625,824",99.86%,"77,891,055",93.61%,99.75%,99.57%,98.54%,83.16%,77.08%,61.54%,41.29%,13.79%
CRC996_N1,48.6456948,46.18529783,0.356227,"65,717,829","83,208,050",20516.33,5195.9,25712.23,71.44%,18.09%,89.53%,312.19,62.44,"65,579,821",99.79%,"77,624,789",93.29%,99.50%,98.57%,93.79%,79.31%,78.52%,62.33%,41.56%,18.53%
CRC996_T1,29.6740275,28.41959696,0.272608,"65,717,829","83,208,050",14273.75,3691.73,17965.48,71.41%,18.47%,89.88%,217.2,44.37,"65,533,819",99.72%,"74,770,753",89.86%,99.00%,95.65%,82.89%,61.85%,70.87%,52.80%,32.22%,12.54%
CRC997_N1,65.0557614,62.34767418,0.393214,"65,717,829","83,208,050",25698.04,6582.3,32280.34,71.41%,18.29%,89.70%,391.04,79.11,"65,395,811",99.51%,"74,329,751",89.33%,97.87%,93.68%,85.54%,73.34%,74.15%,59.71%,41.52%,22.21%
CRC997_T1,55.209162,52.57360371,0.388518,"65,717,829","83,208,050",21834.22,5560.07,27394.29,71.01%,18.08%,89.09%,332.24,66.82,"65,481,244",99.64%,"75,319,926",90.52%,98.67%,95.75%,87.81%,74.19%,75.03%,59.27%,39.97%,19.41%
CRC998_N1,50.1330825,47.58882383,0.371761,"65,717,829","83,208,050",20374.36,5160.61,25534.97,71.45%,18.10%,89.55%,310.03,62.02,"65,422,098",99.55%,"75,644,438",90.91%,98.53%,96.08%,90.48%,78.04%,75.63%,59.98%,40.66%,18.64%
CRC998_T1,39.3155907,37.29490278,0.35083,"65,717,829","83,208,050",16501.7,4585.38,21087.08,69.74%,19.38%,89.12%,251.1,55.11,"65,487,816",99.65%,"79,671,707",95.75%,99.52%,99.34%,98.38%,85.39%,82.27%,66.32%,44.98%,16.00%
CRC999_N1,41.599623,39.7972626,0.384855,"65,717,829","83,208,050",16752.21,4080.93,20833.14,72.50%,17.66%,90.16%,254.91,49.04,"65,165,799",99.16%,"72,673,910",87.34%,96.78%,91.86%,79.97%,57.81%,67.67%,50.43%,30.84%,13.35%
CRC999_T1,49.6443225,47.79146233,0.388491,"65,717,829","83,208,050",19652.57,5629.71,25282.28,69.38%,19.87%,89.25%,299.04,67.66,"65,652,111",99.90%,"81,710,305",98.20%,99.82%,99.70%,99.18%,90.19%,88.61%,72.62%,50.21%,20.14%
CRC99_N1,39.3286314,37.26853296,0.460191,"65,755,218","83,216,925",13825.79,3753.09,17578.88,69.96%,18.99%,88.95%,210.26,45.1,"65,577,678",99.73%,"79,081,043",95.03%,99.53%,99.32%,98.36%,78.49%,79.91%,63.20%,40.54%,11.23%
CRC99_T1,41.5786536,39.51549022,0.463615,"65,755,218","83,216,925",14599.3,3984.46,18583.76,69.84%,19.06%,88.90%,222.03,47.88,"65,557,952",99.70%,"79,563,701",95.61%,99.51%,99.32%,98.43%,80.83%,81.11%,64.35%,41.85%,12.36%
CRC9_N1,32.2772523,31.53224749,0.414296,"65,755,218","83,216,925",12496.08,3680.68,16176.76,68.68%,20.23%,88.91%,190.04,44.23,"65,663,160",99.86%,"80,487,409",96.72%,99.75%,99.55%,98.01%,71.12%,83.76%,66.47%,41.22%,10.35%
CRC9_T1,32.4121044,31.68989581,0.419067,"65,755,218","83,216,925",12447.48,3735,16182.48,68.61%,20.59%,89.20%,189.3,44.88,"65,663,160",99.86%,"80,811,955",97.11%,99.75%,99.54%,97.83%,69.41%,84.99%,67.64%,41.57%,10.54%
CRC961_N1,42.6976326,40.90024467,0.344503,"65,717,829","83,208,050",17518.02,5325.34,22843.36,64.91%,19.73%,84.64%,266.56,64,"65,474,673",99.63%,"82,009,854",98.56%,99.54%,99.39%,98.73%,87.61%,91.46%,76.32%,51.40%,18.60%
CRC961_T1,39.0346698,37.88178704,0.352039,"65,717,829","83,208,050",15920.54,4999.24,20919.78,65.02%,20.42%,85.44%,242.26,60.08,"65,468,101",99.62%,"81,893,362",98.42%,99.51%,99.33%,98.44%,84.93%,91.02%,75.89%,50.76%,17.19%
CRC962_N1,38.6090739,36.69274739,0.333193,"65,717,829","83,208,050",16331.93,4475.79,20807.72,66.81%,18.31%,85.12%,248.52,53.79,"65,625,824",99.86%,"79,671,707",95.75%,99.75%,99.57%,98.60%,84.89%,81.18%,64.92%,43.87%,15.33%
CRC962_T1,46.380306,44.16353159,0.366586,"65,717,829","83,208,050",18697.48,5195.98,23893.46,67.59%,18.78%,86.37%,284.51,62.45,"65,625,824",99.86%,"80,745,091",97.04%,99.77%,99.62%,98.92%,89.10%,84.71%,68.51%,47.39%,18.63%
CRC963_N1,36.1205238,35.17420295,0.290738,"65,717,829","83,208,050",15217.86,5109.4,20327.26,60.38%,20.27%,80.65%,231.56,61.41,"65,671,826",99.93%,"82,725,443",99.42%,99.83%,99.65%,98.62%,83.92%,95.19%,82.05%,54.12%,17.48%
CRC963_T1,41.3255094,40.17604982,0.29612,"65,717,829","83,208,050",17982.26,5875.25,23857.51,64.17%,20.97%,85.14%,273.63,70.61,"65,665,254",99.92%,"82,633,914",99.31%,99.83%,99.67%,98.73%,87.17%,95.04%,82.87%,56.52%,21.41%
CRC964_N1,33.5627427,31.12383263,0.425605,"65,717,829","83,208,050",12134.71,3199.71,15334.42,69.57%,18.35%,87.92%,184.65,38.45,"65,632,395",99.87%,"76,276,819",91.67%,99.73%,99.42%,97.33%,72.16%,72.88%,56.94%,35.83%,9.50%
CRC964_T1,22.3025649,21.09187465,0.349286,"65,717,829","83,208,050",9154.62,2551.42,11706.04,68.30%,19.04%,87.34%,139.3,30.66,"65,606,108",99.83%,"75,985,591",91.32%,99.58%,98.85%,93.84%,53.27%,71.22%,53.94%,30.60%,6.39%
CRC965_N1,30.1340769,28.0521953,0.389081,"65,717,829","83,208,050",11415.75,3019.14,14434.89,68.42%,18.09%,86.51%,173.71,36.28,"65,428,670",99.56%,"74,620,979",89.68%,99.40%,99.04%,96.67%,69.30%,70.44%,55.22%,34.45%,8.68%
CRC965_T1,37.1343087,35.13378591,0.364656,"65,717,829","83,208,050",15014.51,4072.93,19087.44,67.75%,18.38%,86.13%,228.47,48.95,"65,454,957",99.60%,"78,282,133",94.08%,99.46%,99.26%,98.17%,81.58%,78.32%,62.51%,41.64%,13.65%
CRC966_N1,37.4759835,36.5040437,0.294048,"65,717,829","83,208,050",15597.5,5057.41,20654.91,59.22%,19.20%,78.42%,237.34,60.78,"65,652,111",99.90%,"82,592,310",99.26%,99.78%,99.58%,98.42%,83.58%,93.95%,79.32%,52.02%,17.26%
CRC966_T1,40.6709724,39.67729787,0.306619,"65,717,829","83,208,050",17079.71,5877.13,22956.84,63.30%,21.78%,85.08%,259.89,70.63,"65,638,967",99.88%,"82,683,839",99.37%,99.79%,99.62%,98.69%,86.48%,95.50%,83.92%,57.62%,21.28%
CRC967_N1,42.495363,41.36966135,0.357728,"65,717,829","83,208,050",16152.69,5284.01,21436.7,61.41%,20.09%,81.50%,245.79,63.5,"65,619,252",99.85%,"82,550,706",99.21%,99.76%,99.60%,98.64%,84.86%,93.98%,80.01%,53.30%,18.31%
CRC967_T1,41.638509,39.89175229,0.319633,"65,717,829","83,208,050",17117.77,5258.48,22376.25,63.43%,19.49%,82.92%,260.47,63.2,"65,619,252",99.85%,"82,375,969",99.00%,99.76%,99.59%,98.63%,86.37%,92.60%,77.18%,51.20%,18.40%
CRC968_N1,32.7141549,29.93644611,0.453981,"65,717,829","83,208,050",10799.01,2870.75,13669.76,68.73%,18.27%,87%,164.32,34.5,"65,441,814",99.58%,"75,694,363",90.97%,99.41%,99.06%,96.65%,67.67%,70.89%,54.74%,33.56%,7.96%
CRC968_T1,40.3017279,37.50765807,0.461741,"65,717,829","83,208,050",13402.87,3581.62,16984.49,67.82%,18.12%,85.94%,203.95,43.04,"65,448,385",99.59%,"75,902,383",91.22%,99.44%,99.15%,97.39%,77.03%,73.36%,58.17%,38.14%,11.61%
CRC969_N1,33.8430021,32.98143972,0.273622,"65,717,829","83,208,050",15161.58,4859.45,20021.03,62.61%,20.07%,82.68%,230.71,58.4,"65,625,824",99.86%,"82,417,573",99.05%,99.74%,99.56%,98.50%,83.64%,92.86%,77.85%,51.15%,16.62%
CRC969_T1,39.9749295,38.22112065,0.304126,"65,717,829","83,208,050",17153.56,5223.2,22376.76,64.30%,19.58%,83.88%,261.02,62.77,"65,625,824",99.86%,"82,234,515",98.83%,99.75%,99.58%,98.74%,87.33%,91.83%,76.44%,51.05%,18.64%
CRC96_N1,38.3169909,34.5657691,0.405881,"65,755,218","83,216,925",14074.07,3485.66,17559.73,70.36%,17.42%,87.78%,214.04,41.89,"65,630,283",99.81%,"76,376,493",91.78%,99.69%,99.50%,98.32%,77.48%,73.60%,57.60%,36.75%,10.44%
CRC96_T1,35.4883767,31.78595868,0.385277,"65,755,218","83,216,925",12738.33,3111.66,15849.99,68.05%,16.62%,84.67%,193.72,37.39,"65,636,858",99.82%,"75,985,374",91.31%,99.69%,99.47%,98.00%,72.50%,72.00%,55.27%,34.10%,8.74%
CRC970_N1,34.9550403,34.03760858,0.281847,"65,717,829","83,208,050",15231.27,4989.66,20220.93,61.86%,20.26%,82.12%,231.77,59.97,"65,468,101",99.62%,"82,326,044",98.94%,99.52%,99.34%,98.41%,84.57%,93.79%,79.73%,52.72%,17.10%
CRC970_T1,41.3159784,39.96791943,0.294689,"65,717,829","83,208,050",17947.25,5748.43,23695.68,63.56%,20.36%,83.92%,273.1,69.08,"65,527,247",99.71%,"82,400,931",99.03%,99.55%,99.38%,98.65%,88.46%,94.26%,81.02%,55.12%,20.83%
CRC971_N1,31.0859985,29.38473348,0.359167,"65,717,829","83,208,050",12852.84,3535.78,16388.62,69.65%,19.16%,88.81%,195.58,42.49,"65,507,531",99.68%,"78,473,511",94.31%,99.51%,99.23%,97.49%,75.16%,77.65%,60.91%,38.84%,10.73%
CRC971_T1,26.4150636,24.52933027,0.359195,"65,717,829","83,208,050",11030.04,2490.44,13520.48,72.59%,16.39%,88.98%,167.84,29.93,"65,435,242",99.57%,"70,818,371",85.11%,99.08%,96.70%,83.04%,53.68%,62.22%,44.22%,24.41%,7.33%
CRC972_N1,31.626621,29.33332564,0.366313,"65,717,829","83,208,050",12453.03,3226.51,15679.54,68.71%,17.80%,86.51%,189.49,38.78,"65,612,680",99.84%,"74,853,961",89.96%,99.69%,99.38%,97.21%,72.47%,70.60%,55.58%,35.39%,9.76%
CRC972_T1,36.7116408,34.72980104,0.345699,"65,717,829","83,208,050",15368.52,4179.56,19548.08,68.26%,18.56%,86.82%,233.86,50.23,"65,632,395",99.87%,"78,773,060",94.67%,99.75%,99.56%,98.52%,82.71%,79.22%,63.32%,42.26%,13.95%
CRC973_N1,33.2987001,32.3107544,0.304652,"65,717,829","83,208,050",13544.59,4221.36,17765.95,58.85%,18.34%,77.19%,206.1,50.73,"65,625,824",99.86%,"82,134,666",98.71%,99.74%,99.53%,98.27%,79.03%,90.48%,73.45%,46.62%,13.29%
CRC973_T1,37.7582274,36.29505347,0.292654,"65,717,829","83,208,050",16371.6,5005.85,21377.45,63.58%,19.44%,83.02%,249.12,60.16,"65,625,824",99.86%,"82,109,703",98.68%,99.76%,99.57%,98.48%,83.34%,91.06%,75.30%,49.62%,17.15%
CRC975_N1,37.9366515,35.60530291,0.35608,"65,717,829","83,208,050",15747.64,4173.75,19921.39,68.71%,18.21%,86.92%,239.63,50.16,"65,632,395",99.87%,"78,531,757",94.38%,99.76%,99.57%,98.56%,83.60%,78.34%,62.47%,41.83%,14.00%
CRC975_T1,43.0745388,40.72324794,0.373019,"65,717,829","83,208,050",17480.04,4650.26,22130.3,68.29%,18.17%,86.46%,265.99,55.89,"65,632,395",99.87%,"78,939,477",94.87%,99.77%,99.59%,98.75%,86.66%,79.83%,64.29%,44.12%,16.24%
CRC976_N1,34.0274523,31.756184,0.341359,"65,717,829","83,208,050",13471.83,3579.17,17051,64.76%,17.21%,81.97%,205,43.01,"65,461,529",99.61%,"78,806,344",94.71%,99.48%,99.26%,98.02%,78.20%,78.79%,60.72%,38.68%,11.02%
