Sample,Total,Duplicate,Mapped,Properly mapped,With mate mapped to a different chr,With mate mapped to a different chr (mapQ>=5),Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC1106_N1,"88,476,674 (100%)","22,816,704 (25.79%)","88,450,314 (99.97%)","85,082,410 (97.96%)","1,486,270 (1.68%)","1,240,474 (1.40%)","65,717,829","83,208,050",6348.4,1710.89,8059.29 ,68.18%,18.37%,86.55%,96.6,20.56,"65,579,821",99.79%,"73,805,540",88.70%,99.58%,98.95%,91.13%,27.79%,66.38%,47.50%,20.91%,2.52%
CRC1106_T1,"358,120,915 (100%)","160,833,021 (44.91%)","357,897,886 (99.94%)","304,289,534 (93.15%)","18,897,076 (5.28%)","15,756,765 (4.40%)","65,717,829","83,208,050",14288.99,3332,17620.99 ,59.24%,13.81%,73.05%,217.43,40.04,"65,638,967",99.88%,"75,860,779",91.17%,99.76%,99.57%,98.16%,73.69%,71.37%,54.53%,33.93%,9.72%
CRC1107_N1,"136,209,300 (100%)","43,180,168 (31.70%)","136,142,115 (99.95%)","131,308,196 (97.96%)","2,257,750 (1.66%)","1,883,953 (1.38%)","65,717,829","83,208,050",8852.66,2490.32,11342.98 ,67.15%,18.89%,86.04%,134.71,29.93,"65,441,814",99.58%,"77,949,301",93.68%,99.43%,99.12%,96.15%,49.54%,75.48%,56.65%,30.39%,5.14%
CRC1107_T1,"268,433,285 (100%)","101,561,270 (37.83%)","268,245,890 (99.93%)","258,432,118 (98.02%)","4,116,100 (1.53%)","3,441,248 (1.28%)","65,717,829","83,208,050",15673.34,4220.07,19893.41 ,67.38%,18.14%,85.52%,238.49,50.72,"65,468,101",99.62%,"79,155,817",95.13%,99.51%,99.35%,98.47%,81.35%,80.34%,63.78%,41.97%,13.50%
CRC1109_N1,"130,261,676 (100%)","40,826,720 (31.34%)","130,211,538 (99.96%)","124,048,820 (97.25%)","3,004,666 (2.31%)","2,534,677 (1.95%)","65,717,829","83,208,050",8527.19,2417.2,10944.39 ,67.28%,19.07%,86.35%,129.75,29.05,"65,619,252",99.85%,"78,015,867",93.76%,99.70%,99.33%,95.65%,46.50%,75.29%,56.25%,29.54%,4.82%
CRC1109_T1,"164,517,401 (100%)","57,397,059 (34.89%)","163,979,429 (99.67%)","161,391,158 (98.85%)","945,950 (0.57%)","712,149 (0.43%)","65,717,829","83,208,050",10208.26,2690.28,12898.54 ,68.21%,17.97%,86.18%,155.33,32.33,"65,625,824",99.86%,"75,902,383",91.22%,99.71%,99.40%,96.36%,58.14%,71.97%,54.90%,31.58%,6.69%
CRC1114_N1,"89,035,388 (100%)","28,394,095 (31.89%)","89,009,106 (99.97%)","87,448,664 (98.99%)","670,158 (0.75%)","442,349 (0.50%)","65,717,829","83,208,050",5013.91,1402.98,6416.89 ,57.80%,16.17%,73.97%,76.29,16.86,"65,612,680",99.84%,"74,371,355",89.38%,99.58%,98.64%,85.61%,16.66%,65.78%,44.07%,16.16%,1.61%
CRC1114_T1,"323,068,700 (100%)","197,566,442 (61.15%)","321,266,870 (99.44%)","290,164,968 (95.83%)","8,391,898 (2.60%)","6,582,143 (2.04%)","65,717,829","83,208,050",8557.39,1771.26,10328.65 ,58.11%,12.03%,70.14%,130.21,21.29,"65,638,967",99.88%,"66,608,044",80.05%,99.70%,99.23%,93.38%,42.87%,57.77%,41.27%,20.33%,3.53%
CRC1115_N1,"100,786,653 (100%)","26,680,257 (26.47%)","100,734,572 (99.95%)","95,150,116 (97.24%)","2,293,898 (2.28%)","1,914,781 (1.90%)","65,717,829","83,208,050",4621.32,1134.31,5755.63 ,48.11%,11.81%,59.92%,70.32,13.63,"65,573,249",99.78%,"71,059,674",85.40%,99.41%,97.79%,79.34%,13.96%,59.81%,36.28%,11.69%,1.19%
CRC1115_T1,"422,522,420 (100%)","189,741,658 (44.91%)","422,210,120 (99.93%)","405,376,992 (97.89%)","6,340,582 (1.50%)","5,102,965 (1.21%)","65,717,829","83,208,050",20797.4,5188.57,25985.97 ,65.13%,16.25%,81.38%,316.47,62.36,"65,645,539",99.89%,"80,162,635",96.34%,99.81%,99.67%,98.84%,84.12%,83.31%,65.82%,43.68%,17.16%
CRC1118_N1,"240,651,910 (100%)","69,866,473 (29.03%)","240,580,698 (99.97%)","231,074,000 (97.41%)","5,079,466 (2.11%)","4,367,303 (1.81%)","65,717,829","83,208,050",17091.59,4643.39,21734.98 ,69.77%,18.95%,88.72%,260.08,55.8,"65,645,539",99.89%,"80,886,545",97.21%,99.78%,99.57%,98.69%,87.92%,85.55%,69.03%,46.58%,16.54%
CRC1118_T1,"283,291,193 (100%)","165,133,814 (58.29%)","283,208,517 (99.97%)","278,262,684 (99.23%)","1,242,436 (0.44%)","892,945 (0.32%)","65,717,829","83,208,050",10859.95,2493.96,13353.91 ,68.16%,15.65%,83.81%,165.25,29.97,"65,638,967",99.88%,"73,522,632",88.36%,99.69%,99.02%,92.57%,54.81%,67.49%,49.23%,26.67%,6.56%
CRC1119_N1,"262,054,210 (100%)","93,874,836 (35.82%)","261,970,122 (99.97%)","257,913,626 (99.13%)","1,266,166 (0.48%)","980,022 (0.37%)","65,717,829","83,208,050",16913.2,5251.38,22164.58 ,68.82%,21.37%,90.19%,257.36,63.11,"65,454,957",99.60%,"82,034,816",98.59%,99.49%,99.29%,98.39%,87.58%,92.61%,78.59%,53.09%,18.56%
CRC1119_T1,"430,522,961 (100%)","180,491,204 (41.92%)","430,305,461 (99.95%)","421,515,142 (98.99%)","2,122,342 (0.49%)","1,608,839 (0.37%)","65,717,829","83,208,050",24993.64,5987.17,30980.81 ,72.90%,17.46%,90.36%,380.32,71.95,"65,481,244",99.64%,"79,288,950",95.29%,99.53%,99.38%,98.79%,91.27%,81.18%,65.90%,46.92%,21.85%
CRC1120_N1,"340,381,626 (100%)","147,292,480 (43.27%)","340,267,610 (99.97%)","333,438,700 (98.57%)","1,336,758 (0.39%)","939,601 (0.28%)","65,717,829","83,208,050",18805.08,5017.47,23822.55 ,68.84%,18.37%,87.21%,286.15,60.3,"65,454,957",99.60%,"81,635,417",98.11%,99.51%,99.34%,98.60%,89.15%,88.66%,71.00%,47.37%,18.09%
CRC1120_T1,"520,810,809 (100%)","227,579,009 (43.70%)","519,788,483 (99.80%)","483,656,546 (96.15%)","15,892,962 (3.05%)","13,512,385 (2.59%)","65,717,829","83,208,050",25392.43,6304.14,31696.57 ,65.03%,16.14%,81.17%,386.39,75.76,"65,481,244",99.64%,"80,337,372",96.55%,99.53%,99.38%,98.79%,92.17%,84.75%,68.50%,48.56%,22.75%
CRC1122_N1,"142,978,966 (100%)","48,827,690 (34.15%)","142,926,276 (99.96%)","127,502,506 (94.05%)","7,107,846 (4.97%)","6,075,756 (4.25%)","65,717,829","83,208,050",8267.29,2209.23,10476.52 ,64.38%,17.20%,81.58%,125.8,26.55,"65,599,536",99.82%,"75,136,869",90.30%,99.65%,99.24%,94.89%,44.34%,69.41%,51.68%,26.97%,4.36%
CRC1122_T1,"311,742,091 (100%)","162,316,962 (52.07%)","311,574,349 (99.95%)","301,811,984 (98.46%)","3,434,516 (1.10%)","2,665,257 (0.85%)","65,717,829","83,208,050",13613,3449.03,17062.03 ,66.94%,16.96%,83.90%,207.14,41.45,"65,612,680",99.84%,"75,968,949",91.30%,99.73%,99.51%,97.76%,72.33%,72.99%,56.84%,35.97%,10.39%
CRC1123_N1,"125,107,410 (100%)","43,053,706 (34.41%)","125,051,245 (99.96%)","118,487,730 (97.37%)","2,701,354 (2.16%)","2,249,928 (1.80%)","65,717,829","83,208,050",7504.15,1870.36,9374.51 ,67.95%,16.94%,84.89%,114.19,22.48,"65,573,249",99.78%,"70,651,955",84.91%,99.59%,99.05%,92.91%,37.58%,62.97%,46.26%,22.66%,3.42%
CRC1123_T1,"210,023,205 (100%)","85,208,917 (40.57%)","209,805,654 (99.90%)","184,362,050 (96.21%)","5,384,822 (2.56%)","4,079,704 (1.94%)","65,717,829","83,208,050",8398.02,1587.3,9985.32 ,61.34%,11.59%,72.93%,127.79,19.08,"65,566,677",99.77%,"59,036,111",70.95%,99.56%,98.87%,91.57%,43.05%,51.10%,36.12%,17.68%,3.31%
CRC1125_N1,"95,253,060 (100%)","32,558,436 (34.18%)","95,223,694 (99.97%)","94,035,536 (99.11%)","304,942 (0.32%)","217,274 (0.23%)","65,717,829","83,208,050",5693.53,1464.92,7158.45 ,64.85%,16.69%,81.54%,86.64,17.61,"65,402,383",99.52%,"72,840,326",87.54%,99.28%,98.48%,88.13%,21.77%,63.05%,43.15%,17.14%,1.90%
CRC1134_T1,"333,169,090 (100%)","137,222,119 (41.19%)","332,887,790 (99.92%)","304,386,140 (95.02%)","13,117,360 (3.94%)","11,015,861 (3.31%)","65,717,829","83,208,050",17097.99,4493.4,21591.39 ,63.68%,16.73%,80.41%,260.17,54,"65,625,824",99.86%,"80,304,089",96.51%,99.77%,99.62%,98.68%,80.44%,83.02%,65.49%,42.47%,14.43%
CRC1135_N1,"117,123,184 (100%)","29,706,134 (25.36%)","117,057,318 (99.94%)","111,495,120 (97.64%)","2,051,006 (1.75%)","1,683,511 (1.44%)","65,717,829","83,208,050",7379.8,1757.2,9137.00 ,63.55%,15.13%,78.68%,112.3,21.12,"65,606,108",99.83%,"70,918,221",85.23%,99.63%,99.12%,93.24%,37.10%,61.85%,44.29%,21.19%,3.08%
CRC1135_T1,"203,304,176 (100%)","93,385,233 (45.93%)","202,862,806 (99.78%)","189,415,170 (98.21%)","1,843,558 (0.91%)","1,120,925 (0.55%)","65,717,829","83,208,050",7284.34,1282.8,8567.14 ,64.25%,11.32%,75.57%,110.84,15.42,"65,586,393",99.80%,"54,293,252",65.25%,99.57%,98.60%,88.45%,35.46%,46.99%,31.79%,14.21%,2.38%
CRC1137_N1,"123,213,081 (100%)","34,075,681 (27.66%)","123,157,140 (99.95%)","116,076,864 (97.22%)","2,830,442 (2.30%)","2,370,651 (1.92%)","65,717,829","83,208,050",8203.03,1921.11,10124.14 ,68.35%,16.01%,84.36%,124.82,23.09,"65,461,529",99.61%,"69,270,701",83.25%,99.42%,98.98%,93.72%,43.52%,61.61%,45.47%,22.83%,3.76%
CRC1137_T1,"320,764,401 (100%)","116,719,046 (36.39%)","320,426,254 (99.89%)","250,335,180 (86.88%)","33,686,162 (10.50%)","28,877,148 (9.00%)","65,717,829","83,208,050",15120.38,3940.98,19061.36 ,57.67%,15.03%,72.70%,230.08,47.36,"65,520,675",99.70%,"79,788,199",95.89%,99.59%,99.42%,98.18%,75.79%,80.78%,62.50%,39.18%,11.94%
CRC1139_N1,"219,279,729 (100%)","81,488,903 (37.16%)","219,215,440 (99.97%)","215,834,924 (99.11%)","1,296,824 (0.59%)","1,066,847 (0.49%)","65,717,829","83,208,050",12479.65,3609.42,16089.07 ,62.88%,18.19%,81.07%,189.9,43.38,"65,645,539",99.89%,"81,427,397",97.86%,99.75%,99.45%,97.73%,75.94%,87.19%,68.73%,42.18%,10.21%
CRC1139_T1,"507,355,222 (100%)","292,890,350 (57.73%)","506,009,369 (99.73%)","482,276,374 (98.18%)","3,410,154 (0.67%)","2,399,695 (0.47%)","65,717,829","83,208,050",16819.08,4435.67,21254.75 ,60.55%,15.97%,76.52%,255.93,53.31,"65,665,254",99.92%,"79,638,424",95.71%,99.82%,99.65%,98.79%,87.60%,81.97%,64.68%,44.06%,16.80%
CRC1140_N1,"92,386,722 (100%)","22,694,718 (24.56%)","92,347,708 (99.96%)","90,912,852 (99.21%)","460,826 (0.50%)","354,407 (0.38%)","65,717,829","83,208,050",6330.32,1620.25,7950.57 ,64.97%,16.63%,81.60%,96.33,19.47,"65,606,108",99.83%,"73,073,309",87.82%,99.61%,98.93%,90.85%,28.22%,64.62%,45.44%,19.76%,2.31%
CRC1140_T1,"235,904,067 (100%)","110,954,736 (47.03%)","235,537,518 (99.84%)","218,988,670 (97.49%)","3,972,282 (1.68%)","2,963,854 (1.26%)","65,717,829","83,208,050",9263.02,1839.41,11102.43 ,62.05%,12.32%,74.37%,140.95,22.11,"65,625,824",99.86%,"65,093,657",78.23%,99.66%,99.09%,92.65%,48.14%,57.41%,40.74%,20.54%,4.11%
CRC1141_N1,"78,611,313 (100%)","25,503,514 (32.44%)","78,575,332 (99.95%)","76,703,460 (98.73%)","631,008 (0.80%)","467,166 (0.59%)","65,717,829","83,208,050",4350.97,1085.19,5436.16 ,59.42%,14.82%,74.24%,66.21,13.04,"65,553,534",99.75%,"68,996,115",82.92%,99.38%,97.82%,78.99%,12.26%,56.66%,36.20%,11.53%,1.08%
CRC1141_T1,"267,665,863 (100%)","123,658,332 (46.20%)","267,472,751 (99.93%)","255,585,408 (96.97%)","5,796,466 (2.17%)","4,778,943 (1.79%)","65,717,829","83,208,050",13011.4,4015.85,17027.25 ,63.79%,19.69%,83.48%,197.99,48.26,"65,638,967",99.88%,"82,559,027",99.22%,99.79%,99.62%,97.92%,71.30%,92.94%,75.22%,44.04%,11.36%
CRC1142_N1,"509,082,427 (100%)","212,348,389 (41.71%)","508,850,433 (99.95%)","499,442,810 (98.81%)","2,942,652 (0.58%)","2,287,924 (0.45%)","65,717,829","83,208,050",29419.59,8005.71,37425.30 ,69.69%,18.96%,88.65%,447.67,96.21,"65,632,395",99.87%,"82,450,856",99.09%,99.80%,99.68%,99.28%,95.90%,93.43%,79.83%,57.97%,30.49%
CRC1142_T1,"231,455,511 (100%)","87,706,942 (37.89%)","231,382,144 (99.97%)","220,945,364 (97.89%)","3,854,774 (1.67%)","3,169,738 (1.37%)","65,717,829","83,208,050",11738.7,2809.25,14547.95 ,61.17%,14.64%,75.81%,178.62,33.76,"65,606,108",99.83%,"77,125,541",92.69%,99.64%,99.19%,96.41%,68.64%,74.01%,54.90%,32.48%,7.53%
CRC1125_T1,"240,394,278 (100%)","124,052,864 (51.60%)","239,945,763 (99.81%)","234,812,568 (98.83%)","1,454,686 (0.61%)","952,995 (0.40%)","65,717,829","83,208,050",10011.83,2467.89,12479.72 ,63.99%,15.77%,79.76%,152.35,29.66,"65,461,529",99.61%,"73,747,294",88.63%,99.45%,99.20%,96.99%,59.34%,68.27%,51.23%,29.30%,5.95%
CRC1127_N1,"115,896,003 (100%)","41,991,600 (36.23%)","115,868,416 (99.98%)","113,322,642 (98.73%)","856,914 (0.74%)","674,906 (0.58%)","65,717,829","83,208,050",6902.18,1851.54,8753.72 ,66.16%,17.75%,83.91%,105.03,22.25,"65,428,670",99.56%,"75,760,929",91.05%,99.37%,98.88%,92.35%,32.57%,69.18%,49.33%,22.56%,2.89%
CRC1127_T1,"563,268,578 (100%)","375,202,203 (66.61%)","562,734,400 (99.91%)","547,774,336 (98.64%)","4,986,038 (0.89%)","3,823,029 (0.68%)","65,717,829","83,208,050",16715.41,3844.63,20560.04 ,68.24%,15.70%,83.94%,254.35,46.21,"65,527,247",99.71%,"75,303,285",90.50%,99.55%,99.28%,96.18%,68.76%,71.76%,54.75%,33.60%,11.47%
CRC1129_N1,"100,726,132 (100%)","32,659,606 (32.42%)","100,677,432 (99.95%)","98,521,874 (98.75%)","934,846 (0.93%)","728,530 (0.72%)","65,717,829","83,208,050",6698.4,1862.44,8560.84 ,68.16%,18.95%,87.11%,101.93,22.38,"65,599,536",99.82%,"75,419,776",90.64%,99.63%,99.08%,92.30%,30.76%,69.38%,50.27%,23.04%,2.87%
CRC1129_T1,"194,692,499 (100%)","92,275,610 (47.40%)","193,621,515 (99.45%)","183,934,046 (97.68%)","2,409,514 (1.24%)","1,629,924 (0.84%)","65,717,829","83,208,050",7685.09,1549.69,9234.78 ,60.17%,12.13%,72.30%,116.94,18.62,"65,619,252",99.85%,"63,645,837",76.49%,99.62%,98.63%,86.46%,35.80%,55.24%,37.64%,16.77%,3.04%
CRC1134_N1,"97,603,363 (100%)","28,455,638 (29.15%)","97,561,535 (99.96%)","90,937,504 (95.96%)","3,344,644 (3.43%)","2,841,581 (2.91%)","65,717,829","83,208,050",6414.37,1779.1,8193.47 ,66.02%,18.31%,84.33%,97.6,21.38,"65,573,249",99.78%,"76,010,553",91.35%,99.58%,98.98%,91.20%,27.99%,69.55%,49.37%,21.67%,2.62%
CRC1146_N1,"535,502,576 (100%)","226,570,465 (42.31%)","535,241,194 (99.95%)","521,677,920 (98.44%)","5,229,030 (0.98%)","4,278,905 (0.80%)","65,717,829","83,208,050",30315.45,8255.57,38571.02 ,69.30%,18.87%,88.17%,461.3,99.22,"65,691,541",99.96%,"82,559,027",99.22%,99.90%,99.80%,99.42%,96.48%,94.04%,80.92%,59.04%,31.53%
CRC1146_T1,"481,895,622 (100%)","232,567,835 (48.26%)","474,870,857 (98.54%)","461,087,166 (97.43%)","3,917,158 (0.81%)","3,086,564 (0.64%)","65,717,829","83,208,050",20689.85,4402.36,25092.21 ,66.52%,14.15%,80.67%,314.83,52.91,"65,533,819",99.72%,"74,155,014",89.12%,99.59%,99.40%,98.41%,86.21%,72.17%,56.81%,38.30%,15.67%
CRC1147_N1,"294,114,988 (100%)","102,163,506 (34.74%)","294,013,611 (99.97%)","287,522,110 (98.65%)","2,400,482 (0.82%)","1,954,198 (0.66%)","65,717,829","83,208,050",19007.96,5050,24057.96 ,69.74%,18.53%,88.27%,289.24,60.69,"65,606,108",99.83%,"81,493,964",97.94%,99.72%,99.53%,98.69%,89.26%,87.67%,70.77%,47.85%,18.53%
CRC1147_T1,"351,595,663 (100%)","144,641,233 (41.14%)","351,353,842 (99.93%)","299,450,776 (91.96%)","22,921,036 (6.52%)","19,076,746 (5.43%)","65,717,829","83,208,050",16460.67,4096.3,20556.97 ,61.42%,15.28%,76.70%,250.48,49.23,"65,632,395",99.87%,"78,598,324",94.46%,99.76%,99.60%,98.66%,80.10%,77.92%,60.91%,39.38%,12.79%
CRC1148_N1,"95,601,029 (100%)","26,540,790 (27.76%)","95,582,679 (99.98%)","94,378,664 (99.23%)","399,422 (0.42%)","294,523 (0.31%)","65,717,829","83,208,050",6783.69,1771.2,8554.89 ,69.51%,18.15%,87.66%,103.22,21.29,"65,448,385",99.59%,"73,905,390",88.82%,99.39%,98.88%,92.71%,32.52%,66.47%,47.87%,21.94%,2.73%
CRC1148_T1,"166,920,438 (100%)","72,114,594 (43.20%)","165,640,009 (99.23%)","158,678,252 (97.84%)","1,592,468 (0.95%)","1,080,852 (0.65%)","65,717,829","83,208,050",7519.23,1464.96,8984.19 ,64.85%,12.63%,77.48%,114.42,17.61,"65,507,531",99.68%,"61,033,104",73.35%,99.38%,98.46%,88.81%,37.68%,52.63%,36.68%,16.86%,2.82%
CRC1153_N1,"108,412,334 (100%)","40,621,408 (37.47%)","108,381,886 (99.97%)","105,898,596 (98.73%)","1,119,222 (1.03%)","894,136 (0.82%)","65,717,829","83,208,050",6548.51,1754.84,8303.35 ,68.10%,18.25%,86.35%,99.65,21.09,"65,612,680",99.84%,"74,021,881",88.96%,99.65%,99.13%,92.09%,29.90%,66.83%,47.94%,21.53%,2.65%
CRC1153_T1,"234,461,194 (100%)","102,416,296 (43.68%)","234,291,645 (99.93%)","224,445,494 (97.98%)","3,552,624 (1.52%)","2,817,866 (1.20%)","65,717,829","83,208,050",11421.25,2813.34,14234.59 ,65.13%,16.04%,81.17%,173.79,33.81,"65,638,967",99.88%,"73,514,312",88.35%,99.74%,99.47%,96.78%,63.93%,68.32%,52.15%,31.30%,7.83%
CRC1155_N1,"98,123,482 (100%)","34,089,758 (34.74%)","98,083,943 (99.96%)","95,122,172 (98.48%)","1,180,712 (1.20%)","967,995 (0.99%)","65,717,829","83,208,050",5918.99,1451.48,7370.47 ,67.06%,16.45%,83.51%,90.07,17.44,"65,553,534",99.75%,"69,195,814",83.16%,99.53%,98.81%,89.53%,24.56%,59.74%,41.97%,17.50%,1.99%
CRC1155_T1,"253,040,510 (100%)","91,871,202 (36.31%)","252,560,470 (99.81%)","209,574,404 (93.70%)","11,376,754 (4.50%)","8,869,722 (3.51%)","65,717,829","83,208,050",9309.95,1904.98,11214.93 ,52.75%,10.79%,63.54%,141.67,22.89,"65,632,395",99.87%,"67,922,731",81.63%,99.68%,99.27%,95.08%,49.47%,59.20%,41.62%,21.69%,4.33%
CRC1156_N1,"143,002,297 (100%)","42,017,030 (29.38%)","142,901,252 (99.93%)","135,853,246 (97.15%)","3,357,042 (2.35%)","2,806,349 (1.96%)","65,717,829","83,208,050",6778.44,1976.39,8754.83 ,47.94%,13.98%,61.92%,103.14,23.75,"65,454,957",99.60%,"79,796,519",95.90%,99.42%,98.96%,93.44%,31.83%,79.05%,54.54%,24.24%,2.87%
CRC1156_T1,"345,577,246 (100%)","145,565,805 (42.12%)","345,286,723 (99.92%)","302,196,990 (93.59%)","17,242,694 (4.99%)","14,424,087 (4.17%)","65,717,829","83,208,050",15614.52,3886.61,19501.13 ,59.79%,14.88%,74.67%,237.6,46.71,"65,507,531",99.68%,"78,847,948",94.76%,99.54%,99.36%,98.40%,79.11%,78.37%,60.18%,38.40%,11.80%
CRC1157_N1,"453,644,317 (100%)","176,403,037 (38.89%)","453,439,055 (99.95%)","444,268,734 (98.61%)","2,885,262 (0.64%)","2,260,597 (0.50%)","65,717,829","83,208,050",26872.6,6991.51,33864.11 ,70.23%,18.27%,88.50%,408.91,84.02,"65,645,539",99.89%,"82,434,215",99.07%,99.82%,99.69%,99.22%,94.89%,92.73%,77.24%,54.12%,26.49%
CRC1157_T1,"389,385,551 (100%)","221,874,255 (56.98%)","376,331,154 (96.65%)","367,155,988 (95.74%)","998,258 (0.26%)","580,031 (0.15%)","65,717,829","83,208,050",13648.77,3508.24,17157.01 ,60.98%,15.68%,76.66%,207.69,42.16,"65,632,395",99.87%,"76,925,842",92.45%,99.74%,99.50%,98.23%,81.43%,74.94%,59.17%,39.28%,12.01%
CRC1158_N1,"224,882,416 (100%)","74,582,069 (33.16%)","224,689,943 (99.91%)","218,227,270 (98.40%)","2,593,612 (1.15%)","2,085,883 (0.93%)","65,717,829","83,208,050",13195.99,3445.68,16641.67 ,62.86%,16.41%,79.27%,200.8,41.41,"65,632,395",99.87%,"79,496,970",95.54%,99.74%,99.50%,97.88%,76.97%,81.08%,62.82%,38.50%,10.23%
CRC1158_T1,"567,277,714 (100%)","334,622,295 (58.99%)","566,813,710 (99.92%)","548,083,122 (98.59%)","3,765,284 (0.66%)","2,759,223 (0.49%)","65,717,829","83,208,050",21187.96,4955.77,26143.73 ,67.98%,15.90%,83.88%,322.41,59.56,"65,671,826",99.93%,"78,931,156",94.86%,99.82%,99.59%,98.43%,86.94%,80.24%,63.28%,42.70%,17.93%
CRC1160_N1,"288,622,326 (100%)","103,079,867 (35.71%)","288,549,375 (99.97%)","284,508,316 (99.17%)","1,148,180 (0.40%)","865,088 (0.30%)","65,717,829","83,208,050",18561.94,4875.48,23437.42 ,70.26%,18.45%,88.71%,282.45,58.59,"65,619,252",99.85%,"80,886,545",97.21%,99.75%,99.58%,98.78%,88.96%,85.67%,69.04%,46.77%,17.96%
CRC1160_T1,"220,372,825 (100%)","86,957,510 (39.46%)","219,919,996 (99.79%)","212,669,996 (98.46%)","2,060,020 (0.93%)","1,653,647 (0.75%)","65,717,829","83,208,050",12043.84,2831.28,14875.12 ,68.14%,16.02%,84.16%,183.27,34.03,"65,599,536",99.82%,"74,537,771",89.58%,99.67%,99.39%,97.56%,73.44%,70.11%,53.97%,33.20%,7.73%
CRC1163_N1,"139,124,996 (100%)","49,386,344 (35.50%)","139,052,360 (99.95%)","134,870,660 (98.51%)","1,548,804 (1.11%)","1,211,396 (0.87%)","65,717,829","83,208,050",4835.81,1386.5,6222.31 ,39.11%,11.21%,50.32%,73.58,16.66,"65,461,529",99.61%,"78,348,699",94.16%,99.37%,98.41%,84.14%,14.52%,73.27%,44.93%,14.90%,1.41%
CRC1163_T1,"202,080,090 (100%)","97,028,234 (48.01%)","201,973,295 (99.95%)","193,098,938 (98.43%)","2,087,474 (1.03%)","1,562,462 (0.77%)","65,717,829","83,208,050",8911.05,1715.56,10626.61 ,69.94%,13.46%,83.40%,135.6,20.62,"65,487,816",99.65%,"61,956,714",74.46%,99.30%,97.94%,86.05%,42.00%,53.25%,37.14%,17.82%,3.72%
CRC1169_N1,"248,750,022 (100%)","91,761,246 (36.89%)","248,678,211 (99.97%)","242,844,978 (98.78%)","2,250,446 (0.90%)","1,802,145 (0.72%)","65,717,829","83,208,050",12674.09,3507.76,16181.85 ,57.13%,15.81%,72.94%,192.86,42.16,"65,665,254",99.92%,"81,319,227",97.73%,99.81%,99.55%,97.97%,76.50%,86.04%,65.66%,40.02%,10.20%
CRC1169_T1,"159,820,625 (100%)","47,403,145 (29.66%)","159,779,245 (99.97%)","157,050,966 (99.12%)","832,920 (0.52%)","655,626 (0.41%)","65,717,829","83,208,050",11248.85,2853.45,14102.30 ,70.45%,17.87%,88.32%,171.17,34.29,"65,632,395",99.87%,"77,466,694",93.10%,99.72%,99.34%,96.31%,67.09%,75.32%,57.39%,33.76%,7.67%
CRC1176_N1,"284,353,446 (100%)","101,968,305 (35.86%)","284,253,845 (99.96%)","279,943,126 (99.28%)","1,176,624 (0.41%)","815,770 (0.29%)","65,717,829","83,208,050",14733.49,3913.76,18647.25 ,57.64%,15.31%,72.95%,224.19,47.04,"65,619,252",99.85%,"81,335,868",97.75%,99.74%,99.53%,98.35%,81.82%,86.57%,66.25%,41.71%,12.68%
CRC1176_T1,"193,211,929 (100%)","93,898,861 (48.60%)","193,076,842 (99.93%)","171,181,354 (95.60%)","6,306,608 (3.26%)","4,871,293 (2.52%)","65,717,829","83,208,050",6722.91,1375.23,8098.14 ,58.74%,12.02%,70.76%,102.3,16.53,"65,579,821",99.79%,"62,597,416",75.23%,99.51%,98.28%,83.35%,29.16%,52.80%,35.33%,14.64%,2.39%
CRC1177_N1,"143,762,223 (100%)","48,898,089 (34.01%)","143,691,525 (99.95%)","134,740,648 (96.78%)","3,751,310 (2.61%)","3,159,353 (2.20%)","65,717,829","83,208,050",8532.35,2128.3,10660.65 ,65.99%,16.46%,82.45%,129.83,25.58,"65,606,108",99.83%,"72,923,535",87.64%,99.66%,99.29%,95.42%,46.74%,66.16%,49.20%,25.81%,4.27%
CRC1177_T1,"290,218,708 (100%)","106,116,575 (36.56%)","289,892,732 (99.89%)","246,740,648 (91.72%)","19,183,928 (6.61%)","16,211,907 (5.59%)","65,717,829","83,208,050",14601.42,3770.98,18372.40 ,60.15%,15.53%,75.68%,222.18,45.32,"65,652,111",99.90%,"79,230,705",95.22%,99.78%,99.60%,98.31%,75.84%,79.36%,61.41%,38.56%,11.38%
CRC1182_N1,"167,056,132 (100%)","52,189,168 (31.24%)","167,025,682 (99.98%)","163,114,306 (98.50%)","2,028,650 (1.21%)","1,725,175 (1.03%)","65,717,829","83,208,050",11185.07,3578.78,14763.85 ,66.78%,21.37%,88.15%,170.2,43.01,"65,448,385",99.59%,"81,377,472",97.80%,99.48%,99.23%,97.39%,67.41%,87.60%,69.85%,42.11%,9.56%
